Title,Author,Source,Published At,Description,Content,URL
Our presidential candidates have never been older. You can thank the Founding Fathers,Natalie Escobar,NPR,2024-07-11T10:28:12Z,"The U.S. Constitution requires a president to be 35 or older, but only a lower age limit exists. There has never been an upper one.","Over the past two weeks, President Biden has been pilloried from all sides for his performance during the recent CNN presidential debate, perceived by many as weak and halting. And as his subsequent … [+9620 chars]",https://www.npr.org/2024/07/11/nx-s1-4914137/president-age-constitution
Biden campaign rushes to convince Senate Democrats that Biden can win,Tamara Keith,NPR,2024-07-11T18:50:51Z,Senate Democrats met Thursday with top campaign staff to President Biden in an effort to allay concerns about Biden's ability to lead.,"President Biden's top campaign staff attempted to salvage support from Democratic Senators Thursday in a nearly two-hour meeting that did not appear to immediately resolve their fears. 
Sen. Richard… [+3353 chars]",https://www.npr.org/2024/07/11/g-s1-9566/biden-campaign-senate-democrats
Women don’t have equal access to college in prison. Here’s why,Jenny Abamu,NPR,2024-07-15T11:00:00Z,"Many people in prison rely on federal Pell Grants to pay for college courses. But in most states, women's prisons offer less access to Pell-eligible classes than men’s prisons do.","On a spring day earlier this year, the prison gymnasium at the Maryland Correctional Institution for women, about 25 minutes outside Baltimore, was decorated in blue and yellow balloons and flowers. … [+8314 chars]",https://www.npr.org/2024/07/15/nx-s1-5026589/college-prison-women-pell-grant
Insider Today: Trump survives shooting,Matt Turner,Business Insider,2024-07-14T11:03:21Z,"In this Sunday edition of Insider Today, we're talking about AI price-gouging and San Diego's new aerial defense tech boom.","Secret Service tend to republican presidential candidate former President Donald Trump onstage at a rally on July 13, 2024 in Butler, Pennsylvania.Anna Moneymaker/Getty Images
<ul><li>This post orig… [+5088 chars]",https://www.businessinsider.com/insider-today-ai-picking-your-pocket-san-diego-defense-tech
"Trump's ready for his big moment, though he's been winning without one",Brent D. Griffiths,Business Insider,2024-07-13T09:32:02Z,Donald Trump has his best standing ever in a presidential race even as he's held few public events since Joe Biden's disastroushttps://www.businessinsider.com/donald-trump-vice-president-nominee-candidates-2024-1 debate.,"Former President Donald Trump has held scant public events since the first 2024 presidential debate, but his absence has allowed for Democrats' disarray to remain in full focus.Joe Raedle/Getty Image… [+5847 chars]",https://www.businessinsider.com/trump-leading-biden-rnc-convention-polls-election-2024-7
Trump speaks out following rally shooting,Katherine Tangalakis-Lippert,Business Insider,2024-07-14T01:17:34Z,"Trump, in a post on Truth Social, spoke out about the shooting at his rally, thanked the Secret Service, and sent condolences to the victim's family.","Secret Service agents tend to former President Donald Trump onstage at a rally in Butler, Pennsylvania.Anna Moneymaker/Getty Images
<ul><li>Trump in a post on Truth Social spoke out about the shooti… [+1635 chars]",https://www.businessinsider.com/trump-speaks-out-after-shooting-thanks-secret-service-condolences-victim-2024-7
"Melania Trump speaks out, calls Trump rally shooter a 'monster' who saw her husband as an 'inhuman political machine'",John L. Dorman,Business Insider,2024-07-14T15:33:43Z,"The ex-first lady thanked law enforcement for aiding her husband. She also called the shooter a ""monster"" who didn't see her husband's humanity.","Former President Donald Trump speaks alongside his wife, former first lady Melania Trump, during a rare joint appearance as they arrived to vote in Florida's primary election.Giorgio Viera/AFP/Getty … [+2334 chars]",https://www.businessinsider.com/melania-trump-rally-shooter-monster-statement-2024-7
Elon Musk says he 'fully endorses' Donald Trump after rally incident,Hannah Getahun,Business Insider,2024-07-13T23:16:21Z,"""I fully endorse President Trump and hope for his rapid recovery,"" Elon Musk wrote on Saturday.","Republican presidential candidate former President Donald Trump is helped off the stage at a campaign event in Butler, Pa., Saturday, July 13, 2024.Gene J. Puskar/AP Photo
<ul><li>Elon Musk said he … [+1366 chars]",https://www.businessinsider.com/elon-musk-endorses-trump-after-pennsylvania-rally-incident-2024-7
One of Biden's most faithful allies appears ready to break,Tom Porter,Business Insider,2024-07-11T13:15:14Z,Top union leaders are said to have privately expressed concerns about Biden's ability to beat Trump in November.,"President Joe Biden addresses union workers in 2023 in Philadelphia, Pennsylvania.Mark Makela via Getty Images
<ul><li>Biden's union allies are questioning his candidacy, according to The Washington… [+4201 chars]",https://www.businessinsider.com/joe-biden-faithful-allies-appears-ready-to-break-unions-labor-2024-7
Billionaire hedge fund manager Bill Ackman endorses Trump following assassination attempt in Pennsylvania,Lakshmi Varanasi,Business Insider,2024-07-14T18:38:55Z,Billionaire hedge fund manager Bill Ackman wrote a post on X endorsing Donald Trump for president following Saturday's assassination attempt.,"Billionaire Bill Ackman publicly backed Donald Trump's presidential campaign in a post on X on Saturday.Adam Jeffery/CNBC via Getty Images
<ul><li>Billionaire hedge fund manager Bill Ackman endorsed… [+2272 chars]",https://www.businessinsider.com/bill-ackman-endorses-trump-after-assassination-attempt-2024-7
VIDEO: The moment a gunman shot Donald Trump,Barbara Corbellini Duarte,Business Insider,2024-07-14T22:51:38Z,"Video shows the moment a bullet struck former President Donald Trump at a campaign rally in Butler, Pennsylvania.",Read the original article on Business Insider,https://www.businessinsider.com/video-the-moment-a-gunman-shot-donald-trump-2024-7
How the Secret Service protected Trump after 'screwing up',Barbara Corbellini Duarte,Business Insider,2024-07-14T22:52:46Z,A veteran investigative reporter says the Secret Service failed to protect former president Donald Trump at a shooting in Pennsylvania.,Read the original article on Business Insider,https://www.businessinsider.com/how-the-secret-service-protected-trump-after-screwing-up-2024-7
Biden's allies are pushing old stories about Trump's connections with Jeffrey Epstein,Geoff Weiss,Business Insider,2024-07-11T13:32:08Z,The discourse was reignited after new Epstein documents — which make no mention of Trump — were released last week.,"Jeffrey Epstein and Donald Trump in 1997Davidoff Studios Photography / Getty Images
<ul><li>Biden supporters are raising Trump's associations with Jeffrey Epstein — again.</li><li>Recently-released … [+4965 chars]",https://www.businessinsider.com/biden-allies-pushing-old-stories-about-trump-and-jeffrey-epstein-2024-7
"Sam Altman says, post-Trump assassination attempt, that he's 'thinking a lot about what a difference an inch can make to history'",Kwan Wei Kevin Tan,Business Insider,2024-07-15T04:20:12Z,The OpenAI CEO made a call for unity following the failed assassination attempt on former President Donald Trump in Pennsylvania.,"""Thinking a lot about what a difference an inch can make to history,"" OpenAI CEO Sam Altman said of former President Donald Trump's close brush with an assassin's bullet on Saturday.Mike Coppola via … [+3004 chars]",https://www.businessinsider.com/sam-altman-trump-what-difference-an-inch-can-make-history-2024-7
Suspect and attendee killed after shooting at Trump rally: reports,Katherine Tangalakis-Lippert,Business Insider,2024-07-14T00:15:34Z,"The Associated Press reported one rally attendee, as well as a suspect, were killed following an apparent shooting at a Trump rally.","The US Secret Service shielding former President Donald Trump onstage at a Pennsylvania rally.Evan Vucci via AP
<ul><li>The Associated Press reported one attendee was killed during a shooting at a T… [+1957 chars]",https://www.businessinsider.com/trump-pennsylvania-rally-shooting-deaths-2024-7
Trump confirms he will speak from Wisconsin following attempted assassination,Nathan Rennolds,Business Insider,2024-07-14T12:59:14Z,Thousands of Republicans are set to arrive in Milwaukee on Monday for the opening of the four-day event.,"Former President Donald Trump was escorted off-stage with blood on his face after an assassination attempt in Pennsylvania.Evan Vucci
<ul><li>Donald Trump has suggested he will speak at the Republic… [+1978 chars]",https://www.businessinsider.com/trump-suggests-will-speak-rnc-wisconsin-following-attempted-assassination-2024-7
Americans are overwhelmingly embarrassed by both Trump and Biden,Alice Tecotzky,Business Insider,2024-07-12T15:25:02Z,"According to a new report from the Pew Research Center, 63% of voters said each candidate was ""embarrassing.""","Joe Biden (left) and Donald Trump (right).Chip Somodevilla, Steven Hirsch-Pool/Getty Images
<ul><li>A report from the Pew Research Center found that Biden and Trump are seen as equally ""embarrassing… [+1516 chars]",https://www.businessinsider.com/most-americans-embarrassed-by-trump-and-biden-poll-pew-research-2024-7
Florida judge dismisses classified documents case against Trump,Jacob Shamsian,Business Insider,2024-07-15T14:02:18Z,The federal judge overseeing Donald Trump's classified documents case in Florida dismissed the charges against him.,"Michael M Santiago/GettyImages
The judge overseeing former President Trump's criminal case for hoarding classified documents in Mar-a-Lago has dismissed the charges against him.This story is breakin… [+66 chars]",https://www.businessinsider.com/donald-trump-mar-a-lago-classified-documents-case-dismissed-judge-2024-7
"Photos show Trump, blood on his face, pumping his fist after an incident at his rally",Haven Orecchio-Egresitz,Business Insider,2024-07-13T23:06:04Z,Photos show Trump pumping his fist in the air as blood drips from his ear after an incident at his Pennsylvania rally on Saturday.,"Loud pops rang out at Trump rally on Saturday. The former president appeared with blood splatter on his face. Evan Vucci
<ul><li>Donald Trump was rushed off the stage after an incident at his campai… [+1293 chars]",https://www.businessinsider.com/trump-photos-secret-service-rushing-blood-ear-2024-7
Trump says he'll give a 'whole different speech' at the RNC after assassination attempt,Bryan Metzger,Business Insider,2024-07-15T13:56:48Z,"The former president said he'd planned an ""extremely tough speech"" for Thursday, but that he ""threw it out"" after the assassination attempt.","Trump shortly after a gunman tried to shoot him at a rally on Saturday.Anna Moneymaker/Getty Images
<ul><li>The failed attempt to assassinate Trump is already impacting his Thursday speech.</li><li>… [+1785 chars]",https://www.businessinsider.com/donald-trump-new-speech-rnc-assassination-attempt-2024-7
Trump says it's great he got such a nice photo after being shot at because 'usually you have to die to have an iconic picture',Aditi Bharade,Business Insider,2024-07-15T06:27:19Z,"Donald Trump, fresh from an assassination attempt, said he was glad to have an ""iconic photo"" and that he didn't have to die for it.","Secret Service agents rushing former President Donald Trump offstage during a rally in Butler, Pennsylvania.Anna Moneymaker/Getty Images
<ul><li>Donald Trump, fresh from an assassination attempt, sa… [+3468 chars]",https://www.businessinsider.com/trump-glad-he-didnt-die-to-have-iconic-picture-2024-7
A photo of a bloodied Trump raising his fist after being shot has already become the defining image of his reelection bid,Hannah Abraham,Business Insider,2024-07-14T03:41:57Z,"Donald Trump was reportedly shot at a rally on Saturday, and one photograph has ensured the incident will remain imprinted on social media.","This photograph by Evan Vucci is everywhere on social mediaEvan Vucci
A photograph of President Donald Trump raising his fist in defiance after he was shot at his rally in Pennsylvania on Saturday h… [+1982 chars]",https://www.businessinsider.com/trump-photo-rally-shooting-republican-rallying-call-2024-7
Biden refers to Kamala Harris as 'Vice President Trump' shortly after calling Zelenskyy 'Putin',Bryan Metzger,Business Insider,2024-07-11T23:47:11Z,"""I wouldn't have picked Vice President Trump to be vice president if I didn't think she was not qualified to be vice president,"" said Biden.","President Joe Biden at the NATO Summit in Washington, DC on Thursday.Beata Zawrzel/NurPhoto via Getty Images
<ul><li>President Joe Biden delivered his first press conference of 2024 amid questions a… [+1464 chars]",https://www.businessinsider.com/joe-biden-refers-kamala-harris-vice-president-trump-nato-conference-2024-7
Elon Musk is gloating on X after Biden's big-boy press conference fumbles,Kwan Wei Kevin Tan,Business Insider,2024-07-12T08:31:02Z,"""Reality is beyond parody!"" Musk said in response to a clip of Biden accidentally referring to Vice President Kamala Harris as ""Vice President Trump.""","""Reality is beyond parody!"" Elon Musk said in response to a clip of President Joe Biden accidentally referring to Vice President Kamala Harris as ""Vice President Trump.""Steve Granitz/FilmMagic via Ge… [+3372 chars]",https://www.businessinsider.com/elon-musk-gloating-after-biden-fumbles-press-conference-2024-7
Jeff Bezos commends Trump's 'grace and courage under literal fire' after shooting at rally,Lloyd Lee,Business Insider,2024-07-14T03:42:01Z,Bezos broke a nearly 9-month silence on X to condemn the shooting and offered words of support to Trump despite their long-standing feud.,"Amazon CEO Jeff Bezos offered words of support to Donald Trump after the Saturday rally shooting.Taylor Hill and Joe Raedle/Getty Images
<ul><li>Jeff Bezos offered words of support to Donald Trump a… [+2215 chars]",https://www.businessinsider.com/jeff-bezos-offers-condolences-to-trump-rally-shooting-feud-2024-7
Trump's shooting puts scandal-plagued Secret Service under the biggest microscope yet,Brent D. Griffiths,Business Insider,2024-07-14T19:15:45Z,"The Secret Service has faced intense criticism before, but the attempted assassination on Donald Trump is nothing like the past scandals.","The Secret Service is already facing tough questions over how former President Donald Trump was able to be shot during a political rally.Anna Moneymaker/Getty Images
<ul><li>The Secret Service is fa… [+7472 chars]",https://www.businessinsider.com/trump-shooting-assassination-attempt-secret-service-past-scandals-2024-7
The shock from the Trump assassination attempt has turned to scrutiny of the Secret Service,Dan DeFrancesco,Business Insider,2024-07-15T14:24:56Z,"As the shock subsides from the assassination attempt on Donald Trump, many Americans are wondering the same thing: How did this happen?","Secret Service tending to Donald Trump onstage at a rally in Butler, Pennsylvania, after he was shot at.Anna Moneymaker/Getty Images
<ul><li>This post originally appeared in the Insider Today newsle… [+7318 chars]",https://www.businessinsider.com/secret-service-trump-assassination-attempt-scrutiny-security-detail-2024-7
Biden has staked his campaign on painting Trump as a threat to Democracy. That could change after Saturday's shooting.,John L. Dorman,Business Insider,2024-07-15T17:42:37Z,"The Trump rally shooting has upended the political landscape in ways that will have important reverberations, but especially for Biden's core message.","President Joe Biden made a plea for unity after former President Donald Trump was wounded at a Pennsylvania campaign rally.Kevin Dietsch/Getty Images
<ul><li>Biden has long sought to paint Trump as … [+4200 chars]",https://www.businessinsider.com/biden-trump-rally-shooting-democracy-message-election-2024-7
"The Trump shooter's motive remains a mystery, even to those who knew him",Tom Porter,Business Insider,2024-07-15T15:24:43Z,"The FBI said it is working ""tirelessly"" to identify a motive behind Saturday's attempted assassination of Donald Trump at a Pennsylvania rally.","Law enforcement search an address in Bethel Park, Pennsylvania, in connection with the attempted assassination of Donald Trump. They are yet to uncover a clear motive behind the shooting.The Washingt… [+5381 chars]",https://www.businessinsider.com/trump-shooter-motive-remain-mystery-friends-neighbors-rally-pennsylvania-2024-7
"For 18 unprecedented days, Trump has kept coming out on top",Bryan Metzger,Business Insider,2024-07-15T15:37:11Z,"Biden's debate meltdown. A narrowly avoided assassination attempt. Now, a victory in one of his legal cases. It's only good news for Trump.","Biden's debate meltdown. A narrowly avoided assassination attempt. Now, a victory in one of his legal cases. It's only good news for Trump.Jeff Swensen/Getty Images; BI
<ul><li>Over the last 18 days… [+4625 chars]",https://www.businessinsider.com/donald-trump-luck-classified-documents-assassination-debate-2024-7
Donald Trump is escorted from stage after pops heard during Pennsylvania rally,"Hannah Getahun,Katherine Tangalakis-Lippert",Business Insider,2024-07-13T22:41:14Z,"Secret Service escorted Donald Trump off stage on Saturday after what sounded like gunshots during a campaign rally in Butler, Pennsylvania.","Trump appeared to be bleeding from the ear when he was escorted off stage following loud pops that rang out during a rally in Pennsylvania.Evan Vucci
<ul><li>President Donald Trump was escorted offs… [+855 chars]",https://www.businessinsider.com/donald-trump-butler-pennsylvania-rally-secret-service-2024-7
"Trump rally shooting draws flood of condemnation, support, and wild conspiracy theories",Lloyd Lee,Business Insider,2024-07-14T00:45:46Z,"An incident at a Trump rally in Pennsylvania is sparking supporters and detractors to condemn what's being called an act of ""political violence.""","Loud pops rang out at Trump rally on Saturday. The former president appeared to be bleeding from the ear when he was escorted off stage.Evan Vucci
<ul><li>Donald Trump was removed from the stage aft… [+3168 chars]",https://www.businessinsider.com/donald-trump-pennsylvania-rally-incident-reactions-conspiracies-2024-7
13 American presidents who escaped attempts on their lives,"Áine Cain,Talia Lakritz",Business Insider,2024-07-14T04:45:08Z,Former President Donald Trump said he was struck in the ear during a campaign rally in Pennsylvania on Saturday after a shooting suspect opened fire.,"Former president Donald Trump was photographed moments before shots rang out at a rally in Pennsylvania on Saturday.Jeff Swensen/Getty Images
<ul>
<li>In American history, four out of 46 US presiden… [+16847 chars]",https://www.businessinsider.com/american-presidents-escaped-assassination-attempts-2017-5
"Elon Musk’s Terrible, Horrible, No Good, Very Bad Week",Matthew Gault,Gizmodo.com,2024-07-24T14:45:35Z,Tesla CEO Elon Musk started the week off feeling himself. That changed as the week continued.,"The world’s richest man Elon Musk appeared to be feeling himself on Sunday. Over the weekend he added a red tinge and laser eyes to his profile picture on X, which is considered a sign of being bulls… [+3894 chars]",https://gizmodo.com/elon-musks-terrible-horrible-no-good-very-bad-week-2000478358
Is a Universal Basic Income System Even Possible?,Lucas Ropek,Gizmodo.com,2024-07-24T14:30:38Z,"The titans of AI say they're coming for your job, but UBI will solve everything. Do they have a point?","Three years ago, OpenAI CEO Sam Altman published an essay dubbed Moores Law for Everything, in which he claimed artificial intelligence would soon drastically reshape our world. As AI produces most o… [+18739 chars]",https://gizmodo.com/is-a-universal-basic-income-system-even-possible-2000469538
The tiny Indian village claiming Kamala Harris as its own,,BBC News,2024-07-24T03:42:04Z,"Thulasendhrapuram, a tiny village in South India, is where Kamala Harris’ maternal grandparents are from.","Thulasendhrapuram, a tiny village around 300km from the south Indian city of Chennai (formerly Madras) and 14,000 km from Washington DC, is where Kamala Harris maternal grandparents were from.
The c… [+3567 chars]",https://www.bbc.com/news/articles/c9037j47pyzo
"As she is poised to be the Democratic nominee, here are 5 things about Kamala Harris",Jeongyoon Han,NPR,2024-07-24T15:46:02Z,"In a career marked by firsts, Harris is no stranger to charting a new path. If she becomes the Democratic nominee, and beats Trump in November, she would be the first woman president of the U.S.","Just one day after President Biden threw his support behind Vice President Harris for the 2024 Democratic presidential nomination after dropping out of the race, Harris secured enough delegates to wi… [+7733 chars]",https://www.npr.org/2024/07/24/g-s1-12918/kamala-harris-vice-president-senator-ag-california-first
"For the first time since he exited the presidential race, Biden to address the nation",Ben Giles,NPR,2024-07-24T09:00:00Z,President Biden will address the nation Wednesday evening for the first time since dropping out of the race for president and endorsing Vice President Harris.,"In an Oval Office speech this evening, President Biden will address his decision to abandon his race for a second term, as well as his plans to finish the job for the American people during his final… [+1634 chars]",https://www.npr.org/2024/07/24/g-s1-12996/biden-address-kamala-harris-2024-election
Israel's Benjamin Netanyahu can expect a mixed reception as he addresses Congress,Greg Myre,NPR,2024-07-24T09:00:00Z,"The Israeli leader speaks Wednesday to a joint meeting of Congress amid the ongoing Israel-Hamas war in Gaza. Republicans are strongly supportive of Israel, while Democrats are increasingly critical.","Israel's Prime Minister Benjamin Netanyahu faces a long list of critics over the war against Hamas in Gaza. They include fellow Israelis demanding a deal to bring Israeli hostages home, as well as ma… [+6152 chars]",https://www.npr.org/2024/07/24/nx-s1-5049499/israel-benjamin-netanyahu-us-congress
"More presidential voters are moving into the undecided camp, NPR Poll shows",Domenico Montanaro,NPR,2024-07-24T08:22:09Z,"A survey from NPR/PBS News/Marist finds that most Americans think President Biden did the right thing by passing the torch to Vice President Harris, instead of continuing his bid for a second term.","A survey from NPR/PBS News/Marist finds that most Americans think President Biden did the right thing by passing the torch to Vice President Harris, instead of continuing his bid for a second term.",https://www.npr.org/2024/07/24/nx-s1-5049857/more-presidential-voters-are-moving-into-the-undecided-camp-npr-poll-shows
Democratic Sen. Bob Casey is up for reelection. Will the switch to Harris help him?,Steve Inskeep,NPR,2024-07-24T11:33:37Z,NPR's Steve Inskeep talks to Democratic Sen. Bob Casey of Pennsylvania about what a Kamala Harris-led presidential ticket would mean for his state. President Biden ended his reelection bid on Sunday.,NPR's Steve Inskeep talks to Democratic Sen. Bob Casey of Pennsylvania about what a Kamala Harris-led presidential ticket would mean for his state. President Biden ended his reelection bid on Sunday.,https://www.npr.org/2024/07/24/nx-s1-5049862/democratic-sen-bob-casey-is-up-for-reelection-will-the-switch-to-harris-help-him
"About 200 people protesting the war in Gaza arrested in Capitol building, police say",Ayana Archie,NPR,2024-07-24T08:23:30Z,"The protest Tuesday came a day before Israeli Prime Minister Benjamin Netanyahu, who faces criticism at home and abroad, is scheduled to address a joint meeting of Congress.","About 200 demonstrators staging a sit-in against the war in Gaza were arrested on Capitol Hill Tuesday, according to U.S. Capitol Police, a day before Israeli Prime Minister Benjamin Netanyahu was to… [+1615 chars]",https://www.npr.org/2024/07/24/nx-s1-5050443/capitol-building-gaza-protests-arrests
A perspective on Kamala Harris' potential foreign policy priorities,Michel Martin,NPR,2024-07-24T07:41:07Z,"NPR's Michel Martin talks to Hailie Soifer, who served as national security adviser to Kamala Harris while she was senator from California, about foreign policy priorities.","NPR's Michel Martin talks to Hailie Soifer, who served as national security adviser to Kamala Harris while she was senator from California, about foreign policy priorities.",https://www.npr.org/2024/07/24/nx-s1-5049698/a-perspective-on-kamala-harris-potential-foreign-policy-priorities
Kamala Harris aims to define herself by campaigning across the country,Deepa Shivaram,NPR,2024-07-24T09:03:28Z,"Vice President Harris is off and running. She will be in Indianapolis Wednesday, after her first big event in Milwaukee on Tuesday. Get caught up on the rapid-fire launch of this campaign.","Vice President Harris is off and running. She will be in Indianapolis Wednesday, after her first big event in Milwaukee on Tuesday. Get caught up on the rapid-fire launch of this campaign.",https://www.npr.org/2024/07/24/nx-s1-5049785/kamala-harris-aims-to-define-herself-by-campaigning-across-the-country
FBI director says gunman at Trump rally searched for info on JFK assassination,Ryan Lucas,NPR,2024-07-24T17:27:49Z,"The gunman who attempted to assassinate former President Donald Trump searched online about the 1963 assassination of President John F. Kennedy, the FBI director said.","The gunman who attempted to assassinate former President Donald Trump conducted an online search a week before the shooting about the killing of former President John F. Kennedy, the FBI director sai… [+2191 chars]",https://www.npr.org/2024/07/24/g-s1-13130/fbi-director-gunman-rally-trump-jfk-assassination
How the Democratic Party is managing a change in presidential candidates,Michel Martin,NPR,2024-07-24T11:13:25Z,"NPR's Michel Martin talks to Jaime Harrison, chair of the Democratic National Committee, about the party's plans to quickly nominate a new candidate for president. Biden dropped out on Sunday.","NPR's Michel Martin talks to Jaime Harrison, chair of the Democratic National Committee, about the party's plans to quickly nominate a new candidate for president. Biden dropped out on Sunday.",https://www.npr.org/2024/07/24/nx-s1-5049697/how-the-democratic-party-is-managing-a-change-in-presidential-candidates
Here's how $4 billion in government money is being spent to reduce climate pollution,"Halle Parker, WWNO",NPR,2024-07-24T06:15:00Z,"Most states submitted plans to reduce planet-warming pollution to unlock federal grant money, and they proposed projects to get started. This week, the Biden administration announced the winners.","After Hurricane Ida struck in 2022, the city of New Orleans went dark. The electric grid failed, spurring calls for more energy independence through measures like rooftop solar.
On Monday, the Envir… [+11066 chars]",https://www.npr.org/2024/07/23/nx-s1-5046808/heres-how-4-billion-in-government-money-is-being-spent-to-reduce-climate-pollution
Neighbors in Bethel Park are still reeling from the Trump assassination attempt,Bobby Allyn,NPR,2024-07-24T09:11:36Z,"Bethel Park, Pa., is the hometown of Thomas Crooks, the 20-year-old who attempted to assassinate President Trump. In the wake of the shooting, residents there are shocked, but are recovering.","Bethel Park, Pa., is the hometown of Thomas Crooks, the 20-year-old who attempted to assassinate President Trump. In the wake of the shooting, residents there are shocked, but are recovering.",https://www.npr.org/2024/07/24/nx-s1-5049783/neighbors-in-bethel-park-are-still-reeling-from-the-trump-assassination-attempt
Relatives of Israeli hostages want cease-fire deal from Netanyahu speech,Barbara Sprunt,NPR,2024-07-24T16:53:23Z,Families of hostages still being held in Gaza are hopeful Israeli Prime Minister Netanyahu will announce a cease-fire deal that would bring the hostages home during his address to Congress Wednesday.,"Some family members of hostages still held in Gaza are set to be in the audience when Israel's Prime Minister Benjamin Netanyahu addresses a joint session of Congress on Wednesday afternoon.
What we… [+5429 chars]",https://www.npr.org/2024/07/24/g-s1-13105/gaza-hostages-families-israel-netanyahu-speech
Reed Hastings is going all-in on Kamala Harris with a huge $7 million bet on her presidential candidacy,Aditi Bharade,Business Insider,2024-07-24T05:04:25Z,Reed Hastings donated $7 million to Kamala Harris' presidential campaign. He told The Information this is the most he's contributed to a candidate.,"Netflix co-founder Reed Hastings and Vice President Kamala Harris.Fairfax Media/Getty Images, Chris duMond/Getty Images
<ul><li>Netflix's Reed Hastings is donating $7 million to a super PAC supporti… [+2555 chars]",https://www.businessinsider.com/reed-hastings-all-in-on-kamala-harris-7-million-donation-2024-7
JD Vance breaks polling records in the worst way,"Alice Tecotzky,John L. Dorman",Business Insider,2024-07-24T16:22:02Z,Vance is facing record-low approval ratings among vice presidential candidates on the heels of the Republican National Convention.,"JD Vance has long polled behind other Republicans.Anna Moneymaker/Getty Images
<ul><li>JD Vance has a net negative approval rating following the Republican National Convention.</li><li>Since 2000, V… [+3033 chars]",https://www.businessinsider.com/jd-vance-lowest-vice-president-approval-rating-republican-convention-2024-7
Gen X is in charge now and boomers are being shown the door,Hasan Chowdhury,Business Insider,2024-07-24T09:05:29Z,The last leaders of the boomer era look set to cede their power to younger Gen X leaders across the political and business worlds.,"Brendan Smialowski, Justin Sullivan/Getty Images; Chelsea Jia Feng/BI
<ul><li>Boomers are having their last dance in charge.</li><li>Gen X leaders are stepping up to replace the last of them.</li><l… [+4558 chars]",https://www.businessinsider.com/gen-x-ceos-boomers-era-over-kamala-harris-2024-7
"Joe Biden's exit could be a tricky subject for authoritarian leaders in Russia, China, and Saudi Arabia, analysts say",Hannah Abraham,Business Insider,2024-07-24T12:32:22Z,"Analysts suggest Joe Biden's withdrawal could be seen as a sign of US decline by Vladimir Putin, Xi Jinping, and Mohammed bin Salman.","Russia's President Vladimir Putin and China's President Xi Jinping attend an official welcoming ceremony.SERGEI BOBYLYOV/Getty Images
<ul><li>Joe Biden exited the presidential race, endorsing Kamala… [+3018 chars]",https://www.businessinsider.com/bidens-peaceful-exit-may-trouble-authoritarian-leaders-analysts-2024-7
Democrats are focused on avoiding Project 2025 in a 2nd Trump term. But they're also spending millions to take their fight against 'extreme' GOP policies to the states.,John L. Dorman,Business Insider,2024-07-24T10:00:05Z,"The DLCC announced a new $2.2 million investment in six states to fund campaigns to counter what they described as an ""extreme"" GOP agenda.","Democrats are hoping to make major gains in the Wisconsin legislature in 2024.REUTERS
<ul><li>There's been a focus on the conservative-led Project 2025 as it pertains to the federal government.</li>… [+3306 chars]",https://www.businessinsider.com/democrats-project-2025-harris-trump-dlcc-conservatives-states-2024-7
"Elon Musk says a Trump presidency would be good for Tesla, but 'devastating' for its rivals",Tom Carter,Business Insider,2024-07-24T09:26:33Z,Elon Musk was asked what would happen if Trump won the election and withdrew government support for EVs.,"Tesla CEO Elon Musk has been an outspoken supporter of Donald Trump in recent weeks. Marc Piasecki/Getty Images
<ul><li>Elon Musk was asked what would happen if Trump won the election and withdrew g… [+2378 chars]",https://www.businessinsider.com/elon-musk-trump-presidency-good-for-tesla-devastating-for-rivals-2024-7
"Trump fraud-trial lawyers distance themselves from Alina Habba in fighting $7,500 frivolous-filings sanctions from 2023",Laura Italiano,Business Insider,2024-07-24T11:28:02Z,"NY fraud-trial Judge Arthur Engoron shouldn't have considered Habba's prior sanctions in fining us $7,500 each last year, a group of Trump lawyers say.","Donald Trump sits at the defense table at his New York fraud trial, flanked, from left, by attorneys Chirstopher Kise, Alina Habba, and Clifford Robert.Eduardo Munoz Alvarez/Pool/Getty Images
<ul><l… [+4282 chars]",https://www.businessinsider.com/trump-lawyers-distance-selves-from-alina-habba-fraud-trial-appeal-2024-7
"Las ventas de Tesla siguen cayendo, mientras Elon Musk huye hacia delante con la conducción autónoma total",Eduardo Arcos,Hipertextual,2024-07-24T15:21:28Z,"Tesla ha anunciado que las ventas de sus coches eléctricos han caído un 7 % durante el segundo trimestre de 2024, si lo comparamos con el mismo periodo de tiempo en 2023. La compañía no ha alcanzado las expectativas de Wall Street, causando una caída de más d…","Tesla ha anunciado que las ventas de sus coches eléctricos han caído un 7 % durante el segundo trimestre de 2024, si lo comparamos con el mismo periodo de tiempo en 2023. La compañía no ha alcanzado … [+7153 chars]",http://hipertextual.com/2024/07/ventas-tesla-siguen-cayendo-elon-musk-huye-hacia-delante
52-year-old woman facing her fifth DWI charge after totaling 3 patrol units originally given PR bond,Randy Wallace,Yahoo Entertainment,2024-07-24T03:12:35Z,A Harris County woman with four previous DWI convictions was released on a personal recognizance bond after crashing into multiple Precinct 4 patrol vehicles,"HARRIS COUNTY, Texas - Precinct 4 Constable Mark Herman points to the revolving door at the Harris County Criminal Courthouse for giving Ginger Rene Williams one break after another.
Williams has qu… [+2114 chars]",https://www.yahoo.com/news/52-old-woman-facing-her-031235003.html
